LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
50.33,54.93,55.15,51.99,48.79,11.33,14.3,13.78,20.25,26.48,29.83,35.93,36.91,39.62,41.21,40.3,41.33,43.01,42.22,44.01,47.31,50.49,43.75,33.97,28.76,28.13,32.81,30.2,28.75,29.04,27.03,27.42,29.88,33.82,35.26,36.18,33.01,33.14,20240314_113330.WAV,2024-03-14 11:34:46
50.34,55.35,55.52,51.71,48.95,10.65,9.05,16.58,22.68,26.83,31.05,34.73,38.19,38.83,41.42,44.93,44.13,41.23,43.63,42.52,48.24,50.23,42.55,34.87,31.86,30.1,35.19,31.98,28.67,29.31,28.33,27.38,30.01,29.76,31.84,29.92,31.01,33.11,20240314_113330.WAV,2024-03-14 11:34:47
50.37,55.38,55.62,51.95,48.23,9.76,13.8,23.86,27.31,30.38,30.89,33.89,37.33,39.68,41.6,44.71,42.9,43.15,43.77,44.67,48.5,49.25,44.22,35.03,30.09,28.71,35.16,31.13,28.56,27.85,26.83,28.32,29.33,31.89,36.25,35.16,35.85,35.34,20240314_113330.WAV,2024-03-14 11:34:48
52.18,56.46,56.59,53.84,50.21,4.34,10.88,14.49,19.41,29.87,31.12,33.88,37.01,38.03,41.99,40.34,43.09,41.85,42.88,44.06,48.33,53.47,43.69,36.02,29.42,28.63,33.46,30.69,28.48,29.09,26.82,25.81,27.51,28.13,32.16,30.36,34.66,36.07,20240314_113330.WAV,2024-03-14 11:34:49
50.01,54.67,55.14,52.85,48.48,10.59,11.77,17.25,22.66,28.61,29.75,34.46,38.03,39.46,40.86,42.82,42.38,41.86,42.94,43.66,47.44,48.5,44.65,33.9,29.79,30.42,34.88,33.95,29.05,28.59,28.97,28.66,30.01,33.13,34.97,38.07,38.88,40.31,20240314_113330.WAV,2024-03-14 11:34:50
54.88,58.98,59.24,58.18,51.89,9.03,15.69,13.45,20.27,27.34,31.63,36.12,35.47,37.83,41.51,42.14,43.87,44.8,43.99,44.93,55.03,54.01,45.95,36.03,31.18,31.46,41.75,35.09,31.13,29.56,28.57,28.9,30.38,31.42,44.13,35.31,37.96,41.92,20240314_113330.WAV,2024-03-14 11:34:51
53.2,57.75,57.97,54.57,51.14,4.52,12.61,13.4,25.6,31.55,30.79,34.72,38.2,38.95,41.22,40.48,45.49,48.91,43.2,47.31,50.37,52.95,46.63,34.98,31.85,30.53,37.83,34.98,31.91,28.37,27.41,27.78,29.95,32.14,40.27,35.01,37.75,39.7,20240314_113330.WAV,2024-03-14 11:34:52
53.35,58.08,58.6,54.63,50.59,4.26,10.0,18.3,24.53,29.98,32.73,31.67,38.15,37.51,39.96,42.3,46.27,46.11,42.82,51.05,49.27,54.02,44.39,35.7,30.49,29.98,35.65,33.1,30.16,28.71,27.46,27.38,29.66,31.26,38.43,38.33,45.05,45.36,20240314_113330.WAV,2024-03-14 11:34:53
53.69,58.08,58.28,55.82,51.67,10.76,13.01,17.67,27.06,30.06,34.34,40.43,40.74,39.03,41.1,43.62,43.95,42.14,44.89,47.9,51.98,53.61,46.35,35.67,32.51,31.21,37.86,34.95,29.69,28.86,28.13,28.23,31.4,34.15,38.55,35.4,37.56,37.97,20240314_113330.WAV,2024-03-14 11:34:54
55.61,59.7,60.15,57.47,51.73,2.63,14.8,13.95,26.92,30.23,31.3,35.95,36.49,38.43,42.11,45.75,46.99,45.05,45.46,51.11,50.95,55.03,51.59,38.87,33.33,31.71,38.77,36.07,32.31,30.32,30.48,28.98,31.19,32.63,44.12,36.38,48.03,41.72,20240314_113330.WAV,2024-03-14 11:34:55
58.17,62.93,63.11,61.1,52.93,5.19,8.39,15.52,23.1,31.52,35.49,36.73,39.26,40.9,42.18,44.41,51.81,50.71,47.44,52.88,57.96,58.39,48.36,35.87,33.81,32.16,39.19,36.27,35.58,31.73,31.08,30.54,33.83,32.15,35.37,44.42,39.75,44.13,20240314_113330.WAV,2024-03-14 11:34:56
59.96,64.79,64.83,61.77,56.53,10.44,17.31,18.78,28.27,27.17,34.8,37.98,42.32,39.75,43.2,45.33,51.2,56.07,44.94,48.73,62.2,57.14,49.97,39.31,34.96,33.17,44.06,38.22,35.21,32.75,32.48,30.41,31.76,32.21,34.8,35.56,37.44,38.12,20240314_113330.WAV,2024-03-14 11:34:57
57.82,66.59,66.71,59.42,53.87,14.06,18.24,19.83,28.39,28.84,32.18,38.45,38.79,39.33,42.62,43.52,52.98,65.67,47.08,51.39,51.29,54.65,48.32,38.96,33.71,33.36,41.66,39.43,36.36,34.6,34.12,33.7,37.96,35.28,36.55,41.67,37.57,46.55,20240314_113330.WAV,2024-03-14 11:34:58
53.42,59.67,59.76,55.02,52.15,15.58,16.0,16.28,26.07,29.43,32.0,34.94,38.43,37.27,43.15,43.25,49.43,55.69,44.84,46.45,50.86,52.62,45.36,36.27,31.17,30.99,38.53,35.4,32.56,32.1,30.02,29.57,29.85,31.67,36.2,33.53,33.6,34.42,20240314_113330.WAV,2024-03-14 11:34:59
57.61,62.45,62.51,62.01,51.97,7.76,16.57,17.76,26.45,34.56,33.78,38.38,43.09,46.79,45.91,48.27,50.59,52.47,47.42,52.66,55.81,57.55,48.43,37.94,32.68,32.6,43.39,40.58,37.92,33.59,30.79,31.17,31.27,30.62,33.21,34.17,32.57,33.72,20240314_113330.WAV,2024-03-14 11:35:00
57.47,62.1,62.16,59.7,55.02,9.53,10.63,15.68,24.12,31.04,31.38,37.92,41.32,45.4,41.86,45.49,49.01,51.18,48.92,51.85,56.28,57.35,48.62,39.36,33.92,33.91,42.17,39.65,36.26,34.02,31.27,29.42,31.2,32.49,35.47,36.75,34.39,34.38,20240314_113330.WAV,2024-03-14 11:35:01
57.22,62.23,62.32,59.11,54.22,4.7,13.31,20.88,27.6,29.09,32.25,39.48,41.45,48.18,47.11,47.28,50.92,53.02,50.56,51.72,53.22,57.15,50.58,40.37,34.34,34.33,42.68,40.09,35.29,34.9,32.74,29.93,32.99,34.58,35.01,33.1,34.77,35.35,20240314_113330.WAV,2024-03-14 11:35:02
57.28,62.36,62.46,60.3,54.77,19.42,19.06,19.13,30.2,32.5,34.33,41.97,41.92,44.73,47.49,48.64,48.63,50.15,53.47,52.14,55.5,57.11,47.41,40.23,34.54,35.99,43.27,40.18,35.69,35.73,33.57,31.51,33.06,34.4,37.84,36.33,37.99,37.95,20240314_113330.WAV,2024-03-14 11:35:03
65.26,69.54,69.61,72.29,56.02,12.55,24.05,32.03,40.65,46.36,43.46,43.9,49.9,51.52,50.81,54.9,55.79,54.71,56.34,58.45,59.87,67.11,53.24,46.61,41.47,41.29,50.37,49.16,45.72,42.17,39.65,36.22,36.75,35.58,41.25,38.68,39.52,41.53,20240314_113330.WAV,2024-03-14 11:35:04
61.41,66.41,66.61,64.01,58.47,22.62,29.44,27.55,36.81,42.73,42.68,47.96,50.95,53.2,50.37,52.47,52.87,57.29,56.33,57.16,57.73,60.42,52.46,43.71,39.42,39.17,50.17,48.67,42.64,42.55,40.9,36.16,38.91,38.85,42.12,41.57,44.04,46.21,20240314_113330.WAV,2024-03-14 11:35:05
59.68,64.7,65.11,63.34,56.55,23.84,26.2,22.06,33.42,32.78,40.58,47.24,53.15,51.24,48.11,50.69,52.11,52.98,55.05,57.65,56.68,55.57,50.0,44.3,37.82,40.21,50.96,46.98,42.45,42.15,40.33,38.29,40.41,41.56,43.88,43.1,47.39,49.61,20240314_113330.WAV,2024-03-14 11:35:06
58.15,62.66,63.27,62.38,55.14,12.42,23.47,23.12,33.63,37.82,40.25,46.33,52.51,51.78,47.54,49.15,50.16,49.38,51.16,50.39,53.79,55.65,51.71,43.82,36.42,37.91,49.76,43.36,40.3,38.69,37.58,38.31,39.13,41.16,44.35,43.46,48.27,48.71,20240314_113330.WAV,2024-03-14 11:35:07
57.95,62.57,63.03,60.75,56.63,15.42,18.73,18.33,30.83,35.93,40.15,44.84,51.1,49.65,49.47,50.96,49.96,50.35,49.93,48.54,54.71,55.61,51.91,41.28,37.15,37.3,48.69,43.41,40.2,38.43,37.24,37.4,37.92,40.52,45.93,44.52,45.46,45.89,20240314_113330.WAV,2024-03-14 11:35:08
56.22,61.95,62.27,57.7,54.02,9.45,16.78,20.88,32.79,34.61,40.89,44.15,48.96,45.09,51.25,54.18,51.91,50.23,48.97,48.26,52.72,55.57,48.16,40.71,36.54,37.01,43.33,40.9,37.94,37.34,36.25,33.39,35.6,37.97,43.65,42.53,39.9,42.5,20240314_113330.WAV,2024-03-14 11:35:09
55.98,60.65,60.9,57.19,54.06,15.99,19.33,17.72,29.24,31.24,37.37,45.23,46.22,42.3,45.36,47.81,51.12,48.14,46.61,49.15,51.56,56.25,47.62,39.46,35.17,34.8,42.94,39.57,36.41,35.21,34.86,33.28,36.38,35.85,40.22,38.21,36.1,42.05,20240314_113330.WAV,2024-03-14 11:35:10
54.97,59.66,59.93,56.57,53.8,16.52,18.83,20.9,24.68,34.17,37.15,41.63,45.45,43.96,44.17,49.82,48.97,48.43,46.79,47.18,51.62,53.75,46.53,37.66,34.96,34.98,45.81,41.0,36.88,35.48,34.62,33.43,36.12,34.92,38.39,38.18,38.13,41.05,20240314_113330.WAV,2024-03-14 11:35:11
55.14,59.82,59.96,57.26,52.29,15.1,13.6,18.33,23.4,28.63,38.18,37.9,46.37,44.92,43.66,47.23,49.02,45.88,47.61,49.65,51.74,54.17,49.09,39.1,34.97,36.21,43.71,39.49,36.53,35.14,33.81,31.88,32.17,32.86,34.68,33.05,34.45,35.83,20240314_113330.WAV,2024-03-14 11:35:12
53.27,58.71,58.91,55.21,52.42,18.83,20.28,22.23,28.39,29.77,37.38,42.39,42.05,45.89,45.47,44.09,49.64,47.52,48.86,46.81,50.16,52.62,45.16,38.06,33.28,33.56,39.39,36.72,34.78,33.8,33.22,31.61,33.1,36.06,36.76,35.67,34.32,34.94,20240314_113330.WAV,2024-03-14 11:35:13
55.37,60.76,60.88,57.17,53.32,12.11,16.62,19.71,27.64,31.63,35.42,43.23,43.09,46.94,45.7,47.41,51.53,50.22,48.65,50.5,51.65,55.7,46.66,37.95,33.52,34.24,40.91,37.73,35.77,33.3,32.64,32.53,31.48,32.8,33.72,31.97,32.67,34.95,20240314_113330.WAV,2024-03-14 11:35:14
53.63,58.89,59.06,54.91,52.4,14.06,13.38,20.01,29.07,30.62,36.24,39.65,42.77,45.97,44.8,47.89,47.84,46.61,47.16,47.07,51.92,53.13,45.46,36.09,32.0,32.93,40.17,35.92,34.53,32.46,31.61,31.47,31.33,33.89,35.71,35.14,33.3,34.68,20240314_113330.WAV,2024-03-14 11:35:15
54.43,58.96,59.04,56.04,51.79,17.17,17.02,22.45,24.02,28.35,34.74,40.03,39.11,39.16,44.31,46.47,45.2,45.38,46.07,46.36,51.65,55.21,46.15,36.34,31.09,31.77,38.6,36.03,34.56,31.84,32.43,29.69,28.9,28.74,31.34,30.43,31.01,33.82,20240314_113330.WAV,2024-03-14 11:35:16
54.81,59.03,59.1,58.09,51.75,8.5,12.39,18.47,23.27,27.44,31.84,37.31,38.96,39.23,44.05,46.47,43.46,42.86,46.3,46.05,50.81,55.83,47.13,35.61,30.15,30.54,38.26,33.81,31.07,29.85,28.97,26.86,27.55,27.0,29.85,30.09,31.57,34.35,20240314_113330.WAV,2024-03-14 11:35:17
60.26,64.12,64.12,63.3,55.72,10.62,11.6,18.32,24.91,31.4,34.37,38.33,39.07,40.02,45.14,44.97,47.27,51.71,48.17,49.05,57.82,61.15,53.4,41.25,36.79,35.34,44.3,38.93,34.47,32.5,30.14,28.29,29.61,27.62,29.58,31.15,31.28,33.95,20240314_113330.WAV,2024-03-14 11:35:18
55.1,59.38,59.42,57.2,52.21,10.48,14.78,17.35,23.05,27.75,31.62,35.89,38.79,40.25,41.5,44.07,45.06,44.96,47.0,48.09,53.23,55.56,46.77,39.11,32.01,31.58,39.31,35.43,32.9,31.38,30.54,27.22,26.76,27.54,28.54,28.14,30.52,33.32,20240314_113330.WAV,2024-03-14 11:35:19
52.72,57.04,57.13,53.62,51.19,12.91,15.86,16.82,27.51,28.52,32.7,36.51,40.11,39.86,41.16,40.49,42.17,41.67,42.71,47.41,51.26,52.0,45.41,36.74,31.11,30.52,39.37,36.05,31.71,30.92,32.61,27.21,27.16,27.51,28.41,28.52,30.81,33.15,20240314_113330.WAV,2024-03-14 11:35:20
54.22,58.56,58.64,56.45,52.02,12.47,15.57,19.34,26.51,30.91,35.09,38.17,41.41,38.04,42.47,42.35,45.36,44.52,42.81,50.09,51.18,54.37,46.25,38.08,33.51,31.48,42.29,35.36,31.62,30.03,30.17,26.29,26.56,26.61,27.5,28.08,30.27,33.25,20240314_113330.WAV,2024-03-14 11:35:21
52.23,56.3,56.39,55.45,49.55,12.32,17.85,16.8,26.23,28.99,32.51,36.98,38.9,37.83,40.12,40.66,43.53,41.15,41.67,45.25,47.45,52.96,45.42,35.48,32.61,31.46,39.19,33.92,30.61,29.37,28.21,26.31,26.67,26.6,27.36,27.78,30.03,32.97,20240314_113330.WAV,2024-03-14 11:35:22
53.08,57.24,57.34,54.22,50.46,7.94,9.52,29.31,36.1,35.41,30.99,33.78,37.4,35.76,41.53,40.62,43.97,42.56,42.03,46.42,50.78,53.36,45.66,36.22,31.78,31.2,37.64,35.69,33.77,30.8,30.28,26.5,27.14,26.59,27.59,28.6,30.54,33.64,20240314_113330.WAV,2024-03-14 11:35:23
52.06,56.25,56.34,53.77,50.81,7.43,12.42,14.63,21.84,26.02,34.02,35.18,38.06,37.06,40.41,40.68,44.59,41.61,42.14,46.12,48.35,52.15,44.58,38.45,35.64,32.27,38.61,34.61,32.26,30.57,29.37,26.34,26.32,26.52,26.97,27.85,30.13,32.91,20240314_113330.WAV,2024-03-14 11:35:24
52.25,56.65,56.74,55.58,49.48,6.95,11.79,18.07,18.74,26.16,30.74,37.46,38.03,37.15,41.51,40.96,44.93,41.6,41.39,47.32,49.21,52.63,44.18,35.0,30.49,30.24,37.55,34.46,30.51,28.35,28.29,26.95,26.32,26.06,26.88,28.42,30.96,33.56,20240314_113330.WAV,2024-03-14 11:35:25
52.5,56.77,56.84,54.65,50.07,6.64,11.32,13.88,21.8,26.4,30.07,34.72,37.87,38.18,39.78,41.57,45.48,40.87,41.6,46.01,48.99,53.38,44.27,34.26,29.52,30.94,38.09,33.36,29.32,27.36,27.14,25.36,25.26,25.6,26.8,27.93,29.88,33.17,20240314_113330.WAV,2024-03-14 11:35:26
51.05,55.93,56.05,53.6,50.11,4.81,9.38,14.87,21.32,24.65,29.41,36.54,37.27,37.54,41.05,39.49,44.58,42.97,47.07,43.27,47.03,51.81,41.78,33.8,29.26,30.33,37.01,32.98,29.7,27.96,26.7,25.24,25.78,25.62,26.16,27.85,29.85,32.87,20240314_113330.WAV,2024-03-14 11:35:27
51.3,55.71,55.82,54.27,48.63,17.36,17.21,16.57,24.5,24.08,30.24,37.9,41.06,38.68,42.0,42.76,42.26,43.43,42.76,43.36,47.77,50.96,44.6,37.84,30.94,31.25,38.65,36.33,32.7,30.46,27.59,26.31,27.43,27.36,27.19,27.64,29.93,32.95,20240314_113330.WAV,2024-03-14 11:35:28
52.24,56.38,56.45,52.79,51.44,8.51,6.79,9.89,20.88,26.61,30.74,34.68,36.44,36.56,40.11,39.97,42.4,41.52,45.77,42.77,50.26,52.28,43.67,35.92,30.56,31.99,39.15,37.46,32.41,29.7,28.38,26.17,26.11,26.09,26.29,27.11,29.5,32.77,20240314_113330.WAV,2024-03-14 11:35:29
52.05,55.78,55.89,53.79,49.89,7.05,12.07,14.24,20.58,23.84,31.78,35.98,38.6,36.61,41.78,39.14,40.51,40.39,44.08,42.08,47.43,51.99,44.01,40.2,32.14,30.32,41.28,38.81,33.74,29.12,28.11,27.47,26.57,27.27,27.66,29.12,31.06,32.81,20240314_113330.WAV,2024-03-14 11:35:30
57.92,60.2,60.41,63.29,51.59,10.44,9.43,16.15,20.25,25.43,33.54,36.15,38.09,38.57,40.79,42.18,45.09,44.92,44.43,45.95,51.5,56.27,48.79,39.76,36.6,40.58,51.01,45.41,42.04,41.2,41.97,38.18,39.6,40.19,40.98,39.26,39.1,38.31,20240314_113330.WAV,2024-03-14 11:35:31
55.47,58.84,58.9,59.7,49.76,9.04,9.81,14.55,20.94,25.32,32.35,35.98,37.86,35.51,43.02,44.07,42.81,43.76,44.59,45.3,52.55,53.63,51.02,41.98,39.7,37.62,45.09,39.85,35.66,33.7,34.17,27.21,29.6,26.96,27.44,28.31,29.82,32.91,20240314_113330.WAV,2024-03-14 11:35:32
56.57,59.95,59.98,59.81,52.83,3.8,9.18,13.64,21.28,26.02,33.05,36.39,36.2,36.42,42.32,39.72,43.45,44.79,44.54,44.42,52.42,56.57,52.2,41.68,39.24,37.9,42.18,39.28,35.82,34.95,30.92,28.52,29.26,28.38,27.9,28.38,30.32,33.13,20240314_113330.WAV,2024-03-14 11:35:33
53.6,56.43,56.54,55.79,51.59,5.94,14.18,17.43,23.14,25.58,31.22,35.13,38.86,37.27,40.02,39.0,41.64,43.34,42.2,42.1,47.84,51.88,46.0,41.74,36.41,37.15,46.01,42.52,35.45,34.49,30.1,26.55,26.62,26.61,27.09,27.97,30.25,33.02,20240314_113330.WAV,2024-03-14 11:35:34
53.17,56.57,56.77,54.07,49.87,10.26,11.14,14.67,22.62,27.37,36.46,39.24,40.21,40.49,43.16,40.85,42.7,43.05,42.69,44.93,47.96,51.61,45.26,38.87,34.73,34.93,41.8,39.14,37.26,38.95,41.93,32.58,36.75,36.09,29.74,28.59,30.54,33.07,20240314_113330.WAV,2024-03-14 11:35:35
55.53,59.21,59.27,58.63,52.37,13.35,15.81,18.11,22.85,27.55,32.25,34.68,39.38,38.75,41.52,41.84,44.64,44.77,43.22,44.52,52.02,56.1,48.1,42.76,41.46,35.88,40.78,37.49,36.03,34.8,33.14,29.47,31.18,28.93,29.5,30.31,33.08,34.79,20240314_113330.WAV,2024-03-14 11:35:36
61.72,67.08,67.22,67.66,53.21,24.33,27.44,33.96,34.09,32.44,46.96,48.67,56.21,49.67,51.38,52.97,57.81,55.85,55.32,57.22,58.88,61.17,53.24,44.13,41.15,44.31,50.07,45.58,41.55,37.81,39.12,36.0,36.52,36.19,36.01,35.59,35.48,35.77,20240314_113330.WAV,2024-03-14 11:35:37
53.63,57.74,57.87,54.74,52.05,13.02,16.25,21.41,31.71,30.24,34.6,37.53,41.62,40.96,43.66,42.32,44.89,43.54,42.95,45.93,49.64,53.66,47.55,39.56,31.78,32.88,40.5,37.72,34.8,31.31,29.97,26.72,28.01,27.62,28.64,29.91,32.25,34.89,20240314_113330.WAV,2024-03-14 11:35:38
55.58,59.95,59.99,57.4,53.92,14.27,16.72,25.68,30.65,27.0,32.27,35.93,38.44,36.74,41.32,40.4,43.97,47.6,51.02,47.5,54.05,55.21,48.39,37.89,33.08,33.62,41.69,37.44,34.54,32.56,33.38,27.82,28.83,28.12,28.88,29.85,32.19,34.32,20240314_113330.WAV,2024-03-14 11:35:39
53.11,57.14,57.24,55.71,50.94,11.01,22.91,28.87,30.63,27.08,27.77,33.77,38.96,37.34,39.6,42.18,43.88,46.95,43.09,44.65,50.37,51.82,47.35,41.65,33.85,33.44,41.86,37.23,32.7,30.54,29.95,26.87,29.01,28.52,29.28,29.62,31.24,33.66,20240314_113330.WAV,2024-03-14 11:35:40
54.09,58.19,58.27,55.55,51.33,6.22,11.31,16.65,24.7,27.01,32.11,36.07,37.37,36.9,43.36,40.84,44.01,45.18,44.99,44.18,52.2,53.93,47.27,39.8,33.43,32.32,40.89,37.21,32.0,30.22,29.28,26.92,30.1,31.34,33.85,31.67,32.11,33.88,20240314_113330.WAV,2024-03-14 11:35:41
55.24,61.23,61.36,56.53,52.58,15.11,13.8,19.09,21.76,23.55,33.65,45.25,45.79,41.09,47.47,51.72,53.19,51.08,53.0,46.8,50.29,53.95,49.9,42.47,37.06,36.05,42.42,38.52,33.94,31.92,30.59,28.31,30.96,31.33,33.55,32.12,31.74,34.35,20240314_113330.WAV,2024-03-14 11:35:42
55.57,59.73,59.81,57.4,54.05,7.35,24.18,25.14,26.79,30.81,32.39,36.29,41.72,38.52,42.37,42.19,45.92,50.85,45.57,47.47,52.78,54.4,51.15,38.12,35.9,35.45,42.82,38.88,36.01,34.2,33.02,31.04,32.93,33.21,34.92,33.85,32.84,34.85,20240314_113330.WAV,2024-03-14 11:35:43
54.53,57.58,57.75,57.49,52.13,7.7,13.64,17.14,20.63,28.67,31.8,36.6,38.38,38.49,42.51,42.27,42.93,43.52,42.35,46.5,49.06,53.18,46.55,38.39,34.47,36.93,45.09,42.24,39.86,39.41,38.86,35.33,37.01,34.92,34.76,33.45,32.75,35.25,20240314_113330.WAV,2024-03-14 11:35:44
54.97,62.99,63.3,59.39,51.28,12.1,21.54,26.82,29.51,40.36,38.64,40.23,54.32,56.31,50.68,50.73,52.63,53.47,48.78,50.75,52.25,54.11,47.24,37.59,31.97,31.9,40.16,36.9,34.24,32.4,30.74,30.14,32.58,31.88,31.96,31.87,33.97,37.23,20240314_113330.WAV,2024-03-14 11:35:45
52.37,57.32,57.56,55.9,48.64,19.13,26.74,31.1,31.4,32.21,33.44,40.01,44.09,44.57,43.71,44.14,44.53,49.56,42.46,44.49,50.2,49.39,45.68,37.84,29.92,31.55,41.7,41.26,38.43,31.71,29.52,30.44,32.48,31.19,32.18,31.73,33.55,37.47,20240314_113330.WAV,2024-03-14 11:35:46
50.53,55.29,55.52,52.11,48.57,4.8,7.18,18.04,30.37,34.68,32.88,35.16,36.68,38.1,42.95,41.0,43.7,46.63,43.0,43.61,47.44,49.12,43.75,34.79,28.71,29.91,38.97,35.27,32.04,30.02,28.83,29.37,33.17,33.28,32.74,31.81,32.5,35.2,20240314_113330.WAV,2024-03-14 11:35:47
52.3,56.28,56.45,53.09,51.5,5.71,11.62,12.22,23.79,26.01,31.65,37.06,38.11,37.69,43.04,40.1,42.33,42.95,41.12,43.75,49.75,51.49,46.36,35.16,31.05,30.86,40.55,36.96,33.79,30.36,31.04,30.27,32.46,31.77,31.53,32.0,34.07,36.54,20240314_113330.WAV,2024-03-14 11:35:48
53.44,57.84,57.95,57.13,50.9,13.85,20.54,17.74,21.61,25.95,33.98,37.71,36.9,37.55,42.86,41.63,44.49,48.12,42.4,46.71,49.49,53.98,45.87,37.26,29.56,31.83,39.78,35.95,31.28,30.14,31.2,29.96,32.76,32.45,31.28,31.26,34.08,35.29,20240314_113330.WAV,2024-03-14 11:35:49
51.87,56.38,56.55,54.21,49.94,8.63,13.3,10.92,24.15,26.45,31.51,35.9,37.58,37.0,41.89,41.19,46.8,44.56,43.02,44.96,47.79,51.75,44.7,34.74,30.45,32.71,39.79,36.45,32.28,31.08,30.27,28.96,32.15,31.47,32.15,33.12,34.18,35.72,20240314_113330.WAV,2024-03-14 11:35:50
56.74,61.69,61.95,60.49,49.82,18.27,31.2,33.31,36.88,37.74,45.47,51.6,47.26,46.78,48.77,44.85,48.01,50.2,48.99,51.28,52.74,56.48,49.42,43.4,37.58,35.66,43.4,41.27,41.33,37.37,33.79,31.04,32.64,32.86,31.98,32.41,34.59,36.28,20240314_113330.WAV,2024-03-14 11:35:51
52.36,56.72,56.84,55.97,49.65,14.15,12.53,14.59,20.54,28.47,31.29,36.69,37.86,37.58,43.7,40.74,43.4,41.54,43.56,46.62,49.49,52.23,43.74,33.28,29.37,31.18,38.97,35.48,31.57,29.54,29.6,27.93,31.57,31.75,30.39,30.45,32.27,34.32,20240314_113330.WAV,2024-03-14 11:35:52
55.59,59.85,59.9,57.87,53.9,5.59,15.42,14.28,21.08,25.18,29.85,35.53,37.3,37.69,43.7,40.19,43.26,46.44,48.79,45.35,54.21,55.98,46.62,35.71,32.05,33.59,39.27,35.82,32.29,31.08,29.59,30.51,33.0,32.11,32.32,31.48,30.88,33.23,20240314_113330.WAV,2024-03-14 11:35:53
55.91,59.87,59.92,58.8,52.57,10.91,17.38,15.87,24.51,26.21,29.88,35.33,37.12,37.05,42.61,43.25,42.8,45.91,46.32,45.62,53.76,56.62,48.39,37.11,32.54,33.22,40.17,37.57,33.79,31.66,30.52,30.28,33.54,33.8,32.25,31.25,32.42,34.1,20240314_113330.WAV,2024-03-14 11:35:54
51.61,55.65,55.79,52.95,49.98,12.87,15.22,14.92,23.98,26.4,25.47,33.94,39.24,38.38,40.83,41.33,41.31,40.55,40.97,44.62,50.08,50.06,44.67,39.14,30.45,30.98,40.12,36.21,32.6,29.56,29.07,29.74,31.78,32.16,30.96,30.68,31.72,34.06,20240314_113330.WAV,2024-03-14 11:35:55
52.37,56.68,56.8,54.68,50.08,2.45,13.68,17.37,19.21,26.25,29.88,34.75,38.21,37.18,42.5,43.71,43.8,43.51,43.87,45.76,49.33,52.11,44.7,38.45,31.97,32.11,39.07,35.87,33.58,30.26,30.15,31.05,33.67,33.08,31.45,30.39,30.53,33.0,20240314_113330.WAV,2024-03-14 11:35:56
51.35,55.55,55.71,53.72,49.97,12.87,17.15,15.91,23.24,27.21,29.37,38.03,37.25,37.72,41.96,41.46,43.36,39.75,40.05,45.21,47.9,51.35,43.88,34.24,29.31,31.48,38.6,34.88,32.5,29.77,29.25,30.33,33.44,33.41,32.92,32.1,31.27,33.29,20240314_113330.WAV,2024-03-14 11:35:57
50.36,54.97,55.18,51.44,49.77,7.85,15.22,18.86,24.12,23.25,29.88,35.42,36.48,39.31,44.4,42.31,44.98,42.45,41.04,42.55,47.56,48.74,43.93,35.6,29.43,33.55,39.32,35.82,32.86,30.53,31.5,28.97,30.94,32.08,31.49,32.17,32.89,34.27,20240314_113330.WAV,2024-03-14 11:35:58
50.91,55.27,55.45,52.53,49.11,8.16,11.44,12.62,18.5,26.05,30.8,33.11,38.55,37.45,43.09,40.67,45.56,40.94,40.04,45.11,47.66,49.72,44.63,34.59,29.3,29.81,39.77,36.28,32.2,30.76,30.26,29.71,32.66,32.74,31.19,31.41,32.87,34.43,20240314_113330.WAV,2024-03-14 11:35:59
52.23,56.25,56.38,53.87,50.26,8.79,6.43,13.69,25.42,25.69,29.65,35.69,36.18,36.9,41.14,40.11,44.61,42.46,41.56,44.4,49.08,52.09,45.2,37.08,29.63,32.29,39.71,35.44,32.8,31.1,30.28,30.02,32.0,31.23,31.87,31.19,32.66,34.78,20240314_113330.WAV,2024-03-14 11:36:00
52.89,57.04,57.15,53.9,51.96,6.77,15.46,21.43,25.06,29.04,30.46,35.61,36.9,36.6,41.8,41.49,43.72,43.91,41.42,45.31,51.38,52.07,47.14,34.52,30.0,30.95,40.0,35.83,32.26,30.65,29.87,29.04,32.23,32.47,32.41,32.13,32.69,33.74,20240314_113330.WAV,2024-03-14 11:36:01
51.93,55.89,56.0,53.12,50.83,9.1,13.42,16.02,18.48,25.06,29.29,33.6,36.48,37.38,42.5,40.8,40.45,40.35,41.08,44.34,49.19,51.74,45.31,34.62,29.81,30.92,39.13,35.53,32.9,31.01,30.49,28.93,30.58,29.96,29.99,30.09,31.02,33.28,20240314_113330.WAV,2024-03-14 11:36:02
