LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
50.6099021907189,55.07709929874575,55.2488352496412,51.91463049822842,48.22859189196228,3.366304832795306,8.962898639084175,12.285675969060867,23.204128911909095,24.64334773140463,30.31717236960688,34.19621264847093,36.032328271133004,35.00128090708844,40.55641423907599,41.258386280310916,43.70137980872578,43.06841609086613,42.054156393614875,42.76671028972227,47.72364413323611,50.35892518060223,44.3221517089688,35.29678714912589,29.446749387334656,29.432378447401703,35.43518543334341,31.94189538944957,28.60053184214224,27.126617172134132,26.310697384673965,29.182898465949975,30.37303259038245,32.98455412814443,34.594959848374245,33.9669338770653,31.89177754807676,32.7445542354996,20240314_113330.WAV,2024-03-14-11:34:11
50.02597906497165,54.90040959344934,55.046684802830725,50.828331637990146,48.52363156025521,3.1244347687253704,8.091995168528497,11.59116116276209,21.583841260656385,25.274255188300444,30.625676846151627,33.267855688232764,36.636643016995286,36.34226901218033,42.59180642028427,41.180952416654385,44.39178681634874,44.416916471689774,40.598040989746146,43.01402877729588,47.49102126995642,50.05766393337552,41.40359038678912,32.020553305665075,28.94626963012999,28.570909758345834,36.44546245318148,33.06987188881372,29.247556007996685,27.08312938686798,26.031898119000687,31.566165359849563,29.330758298795175,30.249180017551467,31.349521941525516,30.103813721011413,30.038083212174136,32.76827052854607,20240314_113330.WAV,2024-03-14-11:34:12
52.64263502032132,56.55756354528185,56.66223268898982,56.026774000273676,49.610121796759024,3.8229877056300285,12.568269929803746,10.846089554027605,19.771425151748723,25.64197787307947,32.07491913709512,34.67569629065538,33.98862268534326,36.39859718315869,39.904860920889945,41.282505127058315,43.832427712482655,41.91936718975173,43.958444493639725,44.45118435554963,48.61530453214208,51.96554897962589,48.97815497776206,36.97470441853066,29.47580087649162,31.43484838529551,38.898684243073355,35.14677984078946,30.2805856286817,27.962801323497104,26.314730118624894,29.986961719501352,29.67017864884577,31.97354190211371,33.649043796117205,33.25943271608999,31.69959412733165,32.627663408934126,20240314_113330.WAV,2024-03-14-11:34:13
50.69113712933948,55.44167490076572,55.56568863494819,51.87262081057246,47.97265325875091,6.007252525343203,8.965783445320485,18.066234772953216,22.680595133878192,27.008119873119924,32.85544780413327,35.79332820892298,35.359551671146384,35.81456352970271,42.36200888906109,41.07788622672791,44.64168457952165,41.141935850249624,42.69181379601414,44.82117996451811,48.48986596684346,50.825684502351976,41.833426428667316,32.26239058559598,30.2465004189701,30.116283147196043,36.28979945255215,34.88123621501406,30.46284060139078,27.645045029623645,26.20076785028099,29.962021683402824,27.903015441934343,27.842170701945747,28.28467152752645,30.25544083546142,30.893692490461476,33.14220143676367,20240314_113330.WAV,2024-03-14-11:34:14
52.72819687377857,56.81127751800024,56.90097865068117,55.374521534329034,49.260525972584766,5.927719149404977,9.20912862257496,12.15301360711541,16.873717733370455,25.251364371746945,31.24262499310847,35.46616017421976,35.493552197767315,34.14146987962782,40.92671417925816,41.05434220011573,44.55188145170877,43.0303258873874,43.59444274672229,46.44057063515321,47.09660344954808,53.29573503379662,47.13513473567777,36.88228653152798,32.53457270721566,31.543606632417415,37.1682302047534,33.840624739289225,30.53559839730687,27.617313378241604,26.18739801189173,27.912949498039154,28.528190966232764,31.14083757392602,32.76863499139268,32.43721048222111,30.452167320640775,32.7958301595866,20240314_113330.WAV,2024-03-14-11:34:15
51.05661431949879,55.42456003785759,55.567950860945146,52.23050611800757,49.816745838330434,9.143008499151728,11.025696022036117,12.715937703569528,23.096233660119722,23.08172480631937,31.90361019445826,36.11547441089784,38.77515745027402,36.41231021387434,40.96395715283516,42.10584342344205,42.87942083177931,41.02449267993185,44.08886759867057,44.639893811716085,46.77669447522926,51.068146970305804,44.61916861916473,35.7439232629198,31.856235890479006,30.605090284097543,38.153334502865604,34.17648524789736,30.257564843106238,27.74155043483009,26.51670076632486,25.62810047065654,28.254367163300586,30.31452118590075,31.679617245860385,33.117242930203105,30.204042828920024,32.732947329765004,20240314_113330.WAV,2024-03-14-11:34:16
54.074132568265,58.41105870997254,58.48027569689471,56.027172625160645,51.00293100129535,8.73990104208085,13.237988795774237,17.065786411590985,22.49631049050221,26.47135323065927,28.78247054655874,35.40638734490043,35.531662124497345,36.742594458926185,40.97381889173843,43.226422717473554,44.97278204868286,43.71302294485926,46.676779760809104,45.18735868866309,51.077384484626876,55.570089262153715,42.70354960306351,34.06440936547754,31.21739711276627,30.290897691647984,37.726047303725586,33.926054338012165,29.798593731466113,27.92104773881062,26.24768543165483,29.34593944419875,29.013154376982442,31.828716433897455,34.11254543599812,35.01631955620555,31.28368858460363,32.60252077757549,20240314_113330.WAV,2024-03-14-11:34:17
50.491898488895174,55.591883648292665,55.731946507918366,52.16842686538051,48.54612214847265,4.687725434718233,8.534948752670148,8.559235969966805,21.438035018045824,25.068131282543987,30.259568499342123,35.247792067557356,36.69054802951415,36.96581762571253,41.0768895745515,42.77860477707601,43.901266391663235,47.33615791588947,42.362931149500106,42.920788824288486,49.21996351396122,49.8895167570128,42.06005647070308,32.084448813224526,27.598029076469444,28.53658144380544,36.65169110711685,34.016137068036045,28.404953241989674,26.338118955674418,25.388655926778704,26.507394800722835,28.83859804282777,30.677705233336496,32.92524014139418,33.09782478261734,30.458554336611186,32.75116709877507,20240314_113330.WAV,2024-03-14-11:34:18
51.74355838420222,56.04158791615926,56.18154816330481,53.903732566535055,50.51201456322384,6.998203423095886,9.878499627076893,15.392204968565148,22.22276711880407,23.976648926601648,28.80817429684592,34.65588382052161,38.32621818391774,36.324324204119264,39.05640493187974,40.78127399997592,44.50069595207557,42.01830916752451,42.85969521562821,43.892866693916474,48.70236318338455,52.19994943235105,44.56853313270622,34.38185128276783,29.252258587014502,30.105508100716897,36.99473516410738,33.79017051260867,29.21752587190293,27.236774600375654,26.53726851580639,28.282074373963376,29.866856930264916,33.402563355393845,35.041824586387854,34.041926497595384,31.430763368564406,32.73027351392957,20240314_113330.WAV,2024-03-14-11:34:19
51.269595692944634,55.73621484548073,55.8635201865315,52.99603793638855,49.31885576451486,13.934980500255287,13.918044018371399,14.497565923984768,19.08979365115416,29.09440460716354,30.835369316560723,34.615132792356015,38.07940114499743,35.72549394228071,40.69488466329248,38.99349906247271,43.200291062322854,45.09450002349695,44.946533966896524,43.958644115581954,47.775980481217935,51.019896207997974,45.24179047598296,34.83538952771056,30.66686232629563,29.47548037928577,37.6491854022151,34.541134095070774,33.67255868758268,29.00881578803331,27.30930247278424,26.706389006222317,28.008612981166777,30.361684891607744,31.942676502350366,32.76744036843024,30.40037579817595,32.85783462577842,20240314_113330.WAV,2024-03-14-11:34:20
52.8390026267823,56.81313589035322,56.92200729446421,56.12216210912493,50.88553097525117,9.741445973862549,13.909611236004915,17.206152428458253,22.064587779189274,26.51822086072427,31.528048914394354,35.681251180965965,35.473441412032415,36.42399660028826,41.50271289344514,41.655562053226134,43.23649520579989,43.49311549601718,43.500791435596824,43.952306312692656,47.909251656840354,53.52448589417365,46.787249892794286,36.29065041581655,30.566912393440553,31.252467125261894,38.65833909800244,36.28180200744937,31.820194040147747,28.232322365372,26.784160510280493,28.04189913915473,29.19624188189993,31.55217186641464,34.10784026433143,34.41550786158077,31.495839347050392,32.99813371016218,20240314_113330.WAV,2024-03-14-11:34:21
51.13534365033786,55.71040023327636,55.83305474340497,52.801245978335984,49.426955477405386,6.755441334359025,9.643951016025936,14.545562438601129,23.25570442556822,26.376631851709178,29.27505655492387,34.82782443173765,37.26667789240793,37.18722124879629,41.30485737050663,41.791670958418976,44.24385872522381,41.33557566497594,42.832264854885956,46.20873051336995,47.848475561356175,51.30583892663998,43.59386908821901,32.623845789582575,28.419206395511033,28.454629538103262,37.58560995483273,34.812157451137345,28.742395026491806,27.615408497181505,27.95617926122094,27.322592788634438,27.890587173725663,29.438401509421887,31.465066600704056,32.174784830820784,30.369811300443104,32.9247308641237,20240314_113330.WAV,2024-03-14-11:34:22
51.41108141227801,55.96356625683609,56.114623610088344,53.20958034953563,49.28588879409518,11.695868066273698,12.07909523568256,16.761448573431046,22.52442160283387,24.908120824898234,30.465408954904348,35.483349870337406,36.37868932738611,36.276953087694494,41.79367864194992,43.375028435702475,44.26888796984487,41.6619241954615,43.35630110328034,45.05253344603909,49.05543243339694,51.164423543427446,44.65870277024156,35.25115185888829,29.915563288363003,30.960710352780247,36.798720705704284,34.94253900042398,28.78734601427651,27.577206057427738,26.497418224116004,28.136713403605647,31.155325543017085,33.748585525289144,34.46470142586065,34.09219415423538,31.624183442596895,33.00713567967791,20240314_113330.WAV,2024-03-14-11:34:23
51.24642477631784,55.77694795329501,55.91818032256123,53.35691667078477,49.73036342042269,9.159289183000832,7.304580973679913,8.665351157381528,19.13825185888625,26.223590328602157,31.45598040331953,36.46884673264205,37.12279835158283,37.71495351187288,41.80244234652636,41.85940950936631,43.91105781050801,41.59104424544879,42.026349563686935,43.54513134259214,50.04687863598505,50.90921115410006,43.20338954877512,34.16072891485395,30.207304586280273,30.19538167106999,36.96484416945606,34.42771299933027,30.037328228327652,28.052539763031447,25.972493118889275,29.399492735181767,30.36696629592764,31.007473242423963,32.43254232236197,33.857229133685436,30.995629565697776,32.753955053780665,20240314_113330.WAV,2024-03-14-11:34:24
52.37142176054728,56.56694904471077,56.66438287928557,53.441370601773826,51.494038216187505,4.674404357807868,11.504181558931199,17.365895452946454,22.090073370387508,25.031816244223045,32.70171671659678,35.49959219058182,36.650290046625386,34.624262470429144,39.30089825639991,40.995937262452294,42.9306156957192,42.18366901775878,44.49286847541647,43.7606603044823,50.18218123267407,52.33762405374891,46.33922683969591,35.034237712582765,29.746226931518528,29.507856666124802,37.02262618320754,34.06857681024802,29.59916139375347,26.85714610440582,26.0267029932263,27.969703798833237,29.578765123135298,30.561834737575737,32.322900045719514,32.798577917771375,30.84002715462205,32.72093131262708,20240314_113330.WAV,2024-03-14-11:34:25
50.08364446417934,54.550033286703865,54.699067785984084,51.80513825631493,47.79921594652059,4.652735419037809,10.676831717081962,13.813887086656907,19.315775846552505,26.140567349815747,32.560181452979386,34.1642922365184,37.81814679626265,36.249016499060836,40.03478617992885,41.62006971637422,42.70020672051014,41.08156229990736,42.0024530618293,42.7627750061462,47.14477494125473,50.10624938975137,42.19520624749467,34.80030359919369,28.574852513840554,28.37305927526124,36.75241870768341,34.20684908356198,28.563331324305075,26.91386881419929,25.74897610860129,27.66033716393683,28.06268180280884,28.72019968775483,29.91431373847989,30.609664109681177,30.27044314142328,32.938229257269384,20240314_113330.WAV,2024-03-14-11:34:26
52.23940986489542,56.3022756678221,56.44029277756594,54.51725631721037,48.133411046947835,6.478560000944894,8.04131394340858,13.791375762882042,21.00114470192281,24.959016668327905,32.09422884639921,35.23126310917669,38.923711780818145,36.166704754090354,39.596589002789415,40.36401390986639,43.24747678860797,41.096849467003466,42.04773270702051,46.73526424722849,48.975193460979234,51.95546918943825,46.47709679156977,34.935870313945124,31.52368566249038,31.463801021121512,38.26236315683642,34.45588311421212,29.509044603197033,27.34908031042866,26.17284592248106,28.290050144963402,30.123479052097167,32.96359667898459,34.68392433760965,34.64596630650827,32.14877171527935,33.16852459843756,20240314_113330.WAV,2024-03-14-11:34:27
53.17912646232686,57.07971974175268,57.219474575346496,56.270894741406465,51.09523020292839,8.080519259209188,15.545998436503309,29.98508637516254,34.509520389653126,35.44379149458629,32.10487627650523,34.98934291384679,38.985995896543315,36.5547801891209,41.96993369766392,41.01431016005366,42.697468113820044,41.46293875353253,43.384015347035024,47.61176123304596,48.745561454125244,52.86044026212933,47.21393708450706,39.04626167039018,35.254181852474034,33.52277700317058,41.62484868376255,37.02967770237313,32.47525008011512,28.76340517727769,28.476030613824364,30.254100056320056,28.418881927232235,29.38668232579564,30.999183131525385,31.926704609005583,30.607605851136327,32.98233859272566,20240314_113330.WAV,2024-03-14-11:34:28
53.02319887315939,57.02386514911521,57.096365953020694,56.73917107343895,50.07107221637675,-3.190946554482144,11.197096553184961,17.393407902223124,27.079823281886604,26.494559935306313,29.61549180171756,35.80668751737666,37.52916757563716,36.78503559833134,39.156272905788725,40.59003712638912,43.38400069022468,42.822629312548436,41.69414170455028,44.47008873307383,48.61331359700282,54.32882372120157,44.873909362835825,33.73453799646776,29.44866946946945,28.550879884713993,38.918077950404424,36.892651716025995,32.419024151633764,28.218056462347157,28.005356359660446,30.73803101381587,27.918291087332236,28.069437220671077,29.452491650559885,30.102791699479866,30.141532965618012,32.77009306469428,20240314_113330.WAV,2024-03-14-11:34:29
52.648150443077,56.73674609504127,56.83540319338783,56.26556460810053,50.57385468503374,6.892114768413181,11.41817161309555,12.903067480584012,22.687426714088645,24.788640286688427,30.50974615560291,35.04418077108506,37.89458835318797,37.6721593086493,40.25761064933654,42.50265584977422,43.47828901908178,40.891673084828376,42.61630956091297,44.90442775816108,50.30910895473208,52.527778358676,45.77667427253843,39.03311121639443,31.419055108961103,31.319258773733154,38.97352437993263,36.91926722966031,29.44515608803831,27.42067606174198,26.308941686962918,27.491370703164932,28.550715615567455,30.237765294582182,31.8800044436384,32.82289066213499,31.435878256290067,32.85577952500002,20240314_113330.WAV,2024-03-14-11:34:30
