LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
64.83,68.25,68.24,69.21,54.62,20240314_113330.WAV,2024-03-14_11:38:46
61.23,65.07,65.07,65.47,53.85,20240314_113330.WAV,2024-03-14_11:38:47
58.17,67.2,68.17,60.55,55.27,20240314_113330.WAV,2024-03-14_11:38:48
54.2,58.45,58.82,55.98,51.82,20240314_113330.WAV,2024-03-14_11:38:49
53.88,59.39,59.48,55.31,52.31,20240314_113330.WAV,2024-03-14_11:38:50
58.1,63.04,63.07,62.05,53.47,20240314_113330.WAV,2024-03-14_11:38:51
57.58,62.96,62.99,60.71,55.14,20240314_113330.WAV,2024-03-14_11:38:52
60.83,64.89,64.91,66.01,58.01,20240314_113330.WAV,2024-03-14_11:38:53
64.84,69.14,69.13,66.51,61.87,20240314_113330.WAV,2024-03-14_11:38:54
60.06,64.28,64.29,62.27,56.23,20240314_113330.WAV,2024-03-14_11:38:55
64.23,68.64,68.63,67.58,61.11,20240314_113330.WAV,2024-03-14_11:38:56
59.75,64.0,64.01,61.77,55.24,20240314_113330.WAV,2024-03-14_11:38:57
59.08,63.01,63.07,62.41,53.89,20240314_113330.WAV,2024-03-14_11:38:58
58.8,62.48,62.75,64.89,51.72,20240314_113330.WAV,2024-03-14_11:38:59
63.64,67.2,67.33,66.19,59.3,20240314_113330.WAV,2024-03-14_11:39:00
64.16,67.46,67.56,67.7,56.43,20240314_113330.WAV,2024-03-14_11:39:01
62.07,66.61,66.63,66.33,57.51,20240314_113330.WAV,2024-03-14_11:39:02
60.72,64.79,64.8,64.37,54.12,20240314_113330.WAV,2024-03-14_11:39:03
65.13,69.66,69.66,70.31,56.51,20240314_113330.WAV,2024-03-14_11:39:04
60.88,65.27,65.27,63.55,57.62,20240314_113330.WAV,2024-03-14_11:39:05
60.79,64.9,64.91,64.39,57.43,20240314_113330.WAV,2024-03-14_11:39:06
60.12,65.41,65.46,63.54,53.39,20240314_113330.WAV,2024-03-14_11:39:07
60.8,64.65,64.65,65.13,53.45,20240314_113330.WAV,2024-03-14_11:39:08
58.66,62.38,62.39,62.7,53.26,20240314_113330.WAV,2024-03-14_11:39:09
53.97,58.28,58.36,55.03,52.48,20240314_113330.WAV,2024-03-14_11:39:10
57.0,60.71,60.75,63.01,51.1,20240314_113330.WAV,2024-03-14_11:39:11
69.97,73.54,73.52,75.79,58.93,20240314_113330.WAV,2024-03-14_11:39:12
63.86,67.43,67.42,66.78,57.32,20240314_113330.WAV,2024-03-14_11:39:13
61.24,64.85,64.84,64.2,54.47,20240314_113330.WAV,2024-03-14_11:39:14
59.66,63.95,63.96,62.18,54.88,20240314_113330.WAV,2024-03-14_11:39:15
61.56,65.67,65.67,65.81,56.5,20240314_113330.WAV,2024-03-14_11:39:16
60.59,64.23,64.44,63.99,54.67,20240314_113330.WAV,2024-03-14_11:39:17
59.99,64.58,64.61,62.91,56.21,20240314_113330.WAV,2024-03-14_11:39:18
59.59,64.0,64.03,60.76,57.56,20240314_113330.WAV,2024-03-14_11:39:19
56.53,60.87,60.95,57.29,55.45,20240314_113330.WAV,2024-03-14_11:39:20
54.1,58.52,58.62,57.48,50.05,20240314_113330.WAV,2024-03-14_11:39:21
51.75,55.91,56.07,54.29,49.87,20240314_113330.WAV,2024-03-14_11:39:22
57.82,66.92,67.87,60.4,50.98,20240314_113330.WAV,2024-03-14_11:39:23
53.45,57.86,57.96,56.38,48.71,20240314_113330.WAV,2024-03-14_11:39:24
50.77,55.06,55.22,54.33,47.84,20240314_113330.WAV,2024-03-14_11:39:25
56.93,60.84,60.97,61.84,50.19,20240314_113330.WAV,2024-03-14_11:39:26
57.88,61.69,61.7,61.94,54.36,20240314_113330.WAV,2024-03-14_11:39:27
54.83,59.53,59.6,57.8,51.12,20240314_113330.WAV,2024-03-14_11:39:28
55.09,59.73,59.78,56.85,52.77,20240314_113330.WAV,2024-03-14_11:39:29
57.49,61.62,61.64,59.39,55.44,20240314_113330.WAV,2024-03-14_11:39:30
56.78,60.36,60.43,60.45,54.03,20240314_113330.WAV,2024-03-14_11:39:31
54.81,59.04,59.1,57.92,51.42,20240314_113330.WAV,2024-03-14_11:39:32
52.23,57.12,57.21,53.37,49.23,20240314_113330.WAV,2024-03-14_11:39:33
54.22,58.88,58.94,57.31,50.67,20240314_113330.WAV,2024-03-14_11:39:34
55.04,59.72,59.78,56.9,52.3,20240314_113330.WAV,2024-03-14_11:39:35
56.38,61.21,61.24,57.78,53.47,20240314_113330.WAV,2024-03-14_11:39:36
52.8,56.85,56.94,55.46,51.59,20240314_113330.WAV,2024-03-14_11:39:37
51.34,55.78,55.92,52.67,50.02,20240314_113330.WAV,2024-03-14_11:39:38
52.68,56.86,56.95,53.41,52.21,20240314_113330.WAV,2024-03-14_11:39:39
53.53,57.58,57.71,55.41,51.46,20240314_113330.WAV,2024-03-14_11:39:40
57.17,60.61,60.68,61.61,53.29,20240314_113330.WAV,2024-03-14_11:39:41
55.5,59.84,59.89,57.14,53.11,20240314_113330.WAV,2024-03-14_11:39:42
54.9,59.05,59.1,58.64,52.36,20240314_113330.WAV,2024-03-14_11:39:43
54.08,58.49,58.56,57.03,48.92,20240314_113330.WAV,2024-03-14_11:39:44
55.84,60.16,60.23,57.53,54.14,20240314_113330.WAV,2024-03-14_11:39:45
55.17,59.18,59.45,56.7,53.92,20240314_113330.WAV,2024-03-14_11:39:46
58.51,62.16,62.18,64.5,54.38,20240314_113330.WAV,2024-03-14_11:39:47
54.23,58.3,58.4,56.68,52.44,20240314_113330.WAV,2024-03-14_11:39:48
55.07,59.26,59.34,57.16,52.95,20240314_113330.WAV,2024-03-14_11:39:49
54.39,58.52,58.59,55.91,52.08,20240314_113330.WAV,2024-03-14_11:39:50
56.41,60.52,60.55,61.13,51.7,20240314_113330.WAV,2024-03-14_11:39:51
58.59,61.82,61.87,63.57,52.25,20240314_113330.WAV,2024-03-14_11:39:52
53.28,57.68,57.75,54.12,52.0,20240314_113330.WAV,2024-03-14_11:39:53
53.36,57.76,57.83,54.64,51.27,20240314_113330.WAV,2024-03-14_11:39:54
53.39,57.64,57.71,54.69,52.43,20240314_113330.WAV,2024-03-14_11:39:55
53.92,58.63,58.72,56.53,51.7,20240314_113330.WAV,2024-03-14_11:39:56
57.22,61.01,61.03,59.82,51.39,20240314_113330.WAV,2024-03-14_11:39:57
56.27,60.04,60.08,58.49,53.39,20240314_113330.WAV,2024-03-14_11:39:58
55.36,59.15,59.19,56.96,52.84,20240314_113330.WAV,2024-03-14_11:39:59
57.05,60.62,60.63,58.78,55.32,20240314_113330.WAV,2024-03-14_11:40:00
55.41,59.36,59.39,58.15,52.78,20240314_113330.WAV,2024-03-14_11:40:01
57.28,60.78,60.8,58.89,55.34,20240314_113330.WAV,2024-03-14_11:40:02
55.72,59.75,59.79,57.94,52.3,20240314_113330.WAV,2024-03-14_11:40:03
53.47,57.6,57.68,54.98,51.56,20240314_113330.WAV,2024-03-14_11:40:04
58.67,62.44,62.44,61.73,54.38,20240314_113330.WAV,2024-03-14_11:40:05
52.17,56.26,56.34,53.1,50.51,20240314_113330.WAV,2024-03-14_11:40:06
53.1,57.82,57.92,54.48,51.52,20240314_113330.WAV,2024-03-14_11:40:07
55.24,59.05,59.08,59.77,52.39,20240314_113330.WAV,2024-03-14_11:40:08
55.39,59.28,59.32,58.78,49.81,20240314_113330.WAV,2024-03-14_11:40:09
53.49,56.69,56.77,55.66,51.13,20240314_113330.WAV,2024-03-14_11:40:10
55.51,58.41,58.47,59.23,51.47,20240314_113330.WAV,2024-03-14_11:40:11
55.0,57.83,57.89,58.5,50.52,20240314_113330.WAV,2024-03-14_11:40:12
54.02,57.83,57.89,55.25,51.68,20240314_113330.WAV,2024-03-14_11:40:13
51.99,56.13,56.23,53.23,50.06,20240314_113330.WAV,2024-03-14_11:40:14
54.56,58.28,58.34,55.9,52.76,20240314_113330.WAV,2024-03-14_11:40:15
54.62,58.35,58.41,56.28,51.86,20240314_113330.WAV,2024-03-14_11:40:16
53.6,57.18,57.25,55.52,51.71,20240314_113330.WAV,2024-03-14_11:40:17
53.01,57.26,57.36,54.94,50.54,20240314_113330.WAV,2024-03-14_11:40:18
54.09,57.96,58.02,55.31,51.74,20240314_113330.WAV,2024-03-14_11:40:19
56.79,60.22,60.26,59.1,53.96,20240314_113330.WAV,2024-03-14_11:40:20
57.9,61.5,61.52,61.3,54.16,20240314_113330.WAV,2024-03-14_11:40:21
57.95,61.41,61.44,60.97,54.99,20240314_113330.WAV,2024-03-14_11:40:22
58.33,61.96,61.97,62.89,53.56,20240314_113330.WAV,2024-03-14_11:40:23
56.89,60.44,60.48,60.27,53.2,20240314_113330.WAV,2024-03-14_11:40:24
56.16,60.15,60.2,59.51,52.18,20240314_113330.WAV,2024-03-14_11:40:25
56.9,60.78,60.83,59.21,54.31,20240314_113330.WAV,2024-03-14_11:40:26
59.5,63.6,63.62,62.22,53.39,20240314_113330.WAV,2024-03-14_11:40:27
58.22,62.25,62.3,60.33,55.69,20240314_113330.WAV,2024-03-14_11:40:28
54.95,58.95,59.05,57.64,52.66,20240314_113330.WAV,2024-03-14_11:40:29
54.5,58.66,58.75,56.78,52.38,20240314_113330.WAV,2024-03-14_11:40:30
52.99,57.18,57.37,56.38,49.98,20240314_113330.WAV,2024-03-14_11:40:31
54.1,58.24,58.37,58.04,51.88,20240314_113330.WAV,2024-03-14_11:40:32
56.98,60.78,60.85,58.8,55.41,20240314_113330.WAV,2024-03-14_11:40:33
55.83,60.37,60.43,58.74,53.57,20240314_113330.WAV,2024-03-14_11:40:34
53.52,57.62,57.73,56.21,50.78,20240314_113330.WAV,2024-03-14_11:40:35
58.66,62.07,62.11,62.47,55.07,20240314_113330.WAV,2024-03-14_11:40:36
63.5,66.43,66.45,65.71,59.69,20240314_113330.WAV,2024-03-14_11:40:37
58.45,61.76,61.8,61.48,55.54,20240314_113330.WAV,2024-03-14_11:40:38
55.74,59.27,59.34,59.5,51.63,20240314_113330.WAV,2024-03-14_11:40:39
53.9,57.98,58.08,54.77,52.32,20240314_113330.WAV,2024-03-14_11:40:40
53.18,57.44,57.61,53.95,50.74,20240314_113330.WAV,2024-03-14_11:40:41
55.01,59.26,59.37,56.94,53.89,20240314_113330.WAV,2024-03-14_11:40:42
57.17,61.34,61.44,60.49,54.53,20240314_113330.WAV,2024-03-14_11:40:43
53.97,58.21,58.38,56.37,51.46,20240314_113330.WAV,2024-03-14_11:40:44
52.64,57.19,57.41,54.89,51.38,20240314_113330.WAV,2024-03-14_11:40:45
54.93,58.88,59.0,56.63,52.19,20240314_113330.WAV,2024-03-14_11:40:46
56.91,60.65,60.71,59.66,55.07,20240314_113330.WAV,2024-03-14_11:40:47
58.17,61.88,61.92,62.09,55.97,20240314_113330.WAV,2024-03-14_11:40:48
56.82,60.63,60.69,58.28,54.48,20240314_113330.WAV,2024-03-14_11:40:49
54.74,58.65,58.75,55.47,53.44,20240314_113330.WAV,2024-03-14_11:40:50
61.42,66.8,66.99,65.98,52.64,20240314_113330.WAV,2024-03-14_11:40:51
55.79,60.79,61.2,59.29,50.9,20240314_113330.WAV,2024-03-14_11:40:52
55.85,59.91,60.11,57.68,54.07,20240314_113330.WAV,2024-03-14_11:40:53
55.79,60.0,60.21,57.76,53.5,20240314_113330.WAV,2024-03-14_11:40:54
54.73,59.41,59.69,57.05,52.45,20240314_113330.WAV,2024-03-14_11:40:55
56.86,61.17,61.32,58.83,52.97,20240314_113330.WAV,2024-03-14_11:40:56
52.77,57.37,57.57,54.05,50.09,20240314_113330.WAV,2024-03-14_11:40:57
52.4,57.29,57.68,53.4,51.28,20240314_113330.WAV,2024-03-14_11:40:58
58.65,63.09,63.31,61.13,53.68,20240314_113330.WAV,2024-03-14_11:40:59
57.38,61.9,62.09,58.93,54.55,20240314_113330.WAV,2024-03-14_11:41:00
55.77,60.95,61.2,57.37,51.72,20240314_113330.WAV,2024-03-14_11:41:01
53.54,59.89,60.44,56.36,51.27,20240314_113330.WAV,2024-03-14_11:41:02
54.88,60.25,60.71,59.08,49.94,20240314_113330.WAV,2024-03-14_11:41:03
54.13,58.94,59.26,57.71,51.05,20240314_113330.WAV,2024-03-14_11:41:04
53.99,60.01,60.69,57.68,51.61,20240314_113330.WAV,2024-03-14_11:41:05
57.25,62.35,62.81,58.21,55.61,20240314_113330.WAV,2024-03-14_11:41:06
58.28,62.51,62.82,61.42,54.65,20240314_113330.WAV,2024-03-14_11:41:07
56.4,61.36,61.74,60.07,51.9,20240314_113330.WAV,2024-03-14_11:41:08
57.47,62.89,63.32,59.68,55.08,20240314_113330.WAV,2024-03-14_11:41:09
58.3,62.92,63.29,59.71,56.03,20240314_113330.WAV,2024-03-14_11:41:10
57.46,61.69,61.86,60.59,53.16,20240314_113330.WAV,2024-03-14_11:41:11
55.17,60.31,60.74,56.5,53.78,20240314_113330.WAV,2024-03-14_11:41:12
53.21,57.79,58.11,54.31,51.92,20240314_113330.WAV,2024-03-14_11:41:13
52.95,57.32,57.6,55.32,51.8,20240314_113330.WAV,2024-03-14_11:41:14
57.12,60.55,60.61,59.17,53.85,20240314_113330.WAV,2024-03-14_11:41:15
53.93,58.35,58.48,55.72,51.7,20240314_113330.WAV,2024-03-14_11:41:16
54.92,58.44,58.57,57.84,50.75,20240314_113330.WAV,2024-03-14_11:41:17
54.01,58.42,58.52,55.61,52.36,20240314_113330.WAV,2024-03-14_11:41:18
53.89,58.01,58.11,55.48,52.02,20240314_113330.WAV,2024-03-14_11:41:19
55.87,60.18,60.23,57.97,53.81,20240314_113330.WAV,2024-03-14_11:41:20
53.68,57.82,57.9,55.16,51.99,20240314_113330.WAV,2024-03-14_11:41:21
55.47,59.32,59.37,57.26,53.23,20240314_113330.WAV,2024-03-14_11:41:22
58.13,61.86,61.88,60.35,54.25,20240314_113330.WAV,2024-03-14_11:41:23
56.13,59.75,59.78,58.44,52.28,20240314_113330.WAV,2024-03-14_11:41:24
55.24,58.7,58.75,57.33,54.01,20240314_113330.WAV,2024-03-14_11:41:25
56.91,60.51,60.54,60.07,53.77,20240314_113330.WAV,2024-03-14_11:41:26
54.53,58.18,58.25,55.67,52.61,20240314_113330.WAV,2024-03-14_11:41:27
53.86,57.63,57.7,55.19,51.45,20240314_113330.WAV,2024-03-14_11:41:28
54.98,58.85,58.94,56.56,52.13,20240314_113330.WAV,2024-03-14_11:41:29
55.98,60.09,60.13,58.95,54.23,20240314_113330.WAV,2024-03-14_11:41:30
55.01,58.74,58.8,56.9,53.36,20240314_113330.WAV,2024-03-14_11:41:31
56.03,59.39,59.45,58.7,54.53,20240314_113330.WAV,2024-03-14_11:41:32
55.08,58.96,59.02,57.87,53.07,20240314_113330.WAV,2024-03-14_11:41:33
56.8,60.61,60.63,60.26,50.89,20240314_113330.WAV,2024-03-14_11:41:34
52.95,57.16,57.25,54.62,51.45,20240314_113330.WAV,2024-03-14_11:41:35
56.42,60.65,60.68,58.07,53.44,20240314_113330.WAV,2024-03-14_11:41:36
57.15,60.69,60.71,59.11,55.39,20240314_113330.WAV,2024-03-14_11:41:37
55.54,59.51,59.56,57.89,53.55,20240314_113330.WAV,2024-03-14_11:41:38
57.31,61.56,61.62,58.74,55.64,20240314_113330.WAV,2024-03-14_11:41:39
56.08,59.82,59.88,57.4,55.01,20240314_113330.WAV,2024-03-14_11:41:40
53.48,57.6,57.71,54.96,51.13,20240314_113330.WAV,2024-03-14_11:41:41
55.95,60.04,60.09,58.2,53.99,20240314_113330.WAV,2024-03-14_11:41:42
59.38,62.94,62.96,61.84,55.41,20240314_113330.WAV,2024-03-14_11:41:43
58.55,62.95,62.99,61.71,52.81,20240314_113330.WAV,2024-03-14_11:41:44
56.81,61.57,61.74,59.28,52.9,20240314_113330.WAV,2024-03-14_11:41:45
59.54,63.17,63.22,61.14,56.98,20240314_113330.WAV,2024-03-14_11:41:46
58.01,62.11,62.29,60.95,53.76,20240314_113330.WAV,2024-03-14_11:41:47
58.68,62.85,62.99,60.15,57.44,20240314_113330.WAV,2024-03-14_11:41:48
60.34,64.07,64.15,63.83,56.43,20240314_113330.WAV,2024-03-14_11:41:49
61.09,65.02,65.06,63.78,57.52,20240314_113330.WAV,2024-03-14_11:41:50
59.01,62.8,62.87,61.54,56.79,20240314_113330.WAV,2024-03-14_11:41:51
59.39,63.26,63.4,62.09,56.76,20240314_113330.WAV,2024-03-14_11:41:52
61.89,65.57,65.59,65.04,56.42,20240314_113330.WAV,2024-03-14_11:41:53
64.06,67.7,67.72,65.65,60.58,20240314_113330.WAV,2024-03-14_11:41:54
64.93,68.63,68.64,69.21,60.97,20240314_113330.WAV,2024-03-14_11:41:55
66.43,70.06,70.05,71.04,58.81,20240314_113330.WAV,2024-03-14_11:41:56
65.59,69.18,69.18,68.0,61.61,20240314_113330.WAV,2024-03-14_11:41:57
57.46,61.56,61.62,60.25,55.13,20240314_113330.WAV,2024-03-14_11:41:58
60.09,64.85,64.87,66.93,54.68,20240314_113330.WAV,2024-03-14_11:41:59
61.13,64.83,64.83,65.94,55.82,20240314_113330.WAV,2024-03-14_11:42:00
58.27,62.76,62.79,61.59,54.86,20240314_113330.WAV,2024-03-14_11:42:01
59.25,63.81,63.83,61.78,56.17,20240314_113330.WAV,2024-03-14_11:42:02
56.17,60.18,60.24,58.06,54.32,20240314_113330.WAV,2024-03-14_11:42:03
68.53,72.25,72.23,75.0,58.83,20240314_113330.WAV,2024-03-14_11:42:04
67.02,71.3,71.29,70.16,62.7,20240314_113330.WAV,2024-03-14_11:42:05
64.74,68.75,68.73,68.15,57.44,20240314_113330.WAV,2024-03-14_11:42:06
57.69,62.19,62.24,60.82,54.34,20240314_113330.WAV,2024-03-14_11:42:07
58.56,63.99,64.02,60.18,56.59,20240314_113330.WAV,2024-03-14_11:42:08
57.07,61.56,61.63,59.63,53.32,20240314_113330.WAV,2024-03-14_11:42:09
57.63,62.29,62.36,60.02,53.42,20240314_113330.WAV,2024-03-14_11:42:10
57.61,61.43,61.53,60.08,54.95,20240314_113330.WAV,2024-03-14_11:42:11
59.08,64.77,64.96,65.05,54.91,20240314_113330.WAV,2024-03-14_11:42:12
58.92,63.0,63.08,60.74,58.09,20240314_113330.WAV,2024-03-14_11:42:13
56.73,61.17,61.25,58.2,53.72,20240314_113330.WAV,2024-03-14_11:42:14
63.97,67.87,67.86,71.1,55.21,20240314_113330.WAV,2024-03-14_11:42:15
56.13,60.46,60.53,57.93,53.27,20240314_113330.WAV,2024-03-14_11:42:16
57.74,61.96,61.99,61.8,52.95,20240314_113330.WAV,2024-03-14_11:42:17
56.12,59.9,60.0,59.11,53.53,20240314_113330.WAV,2024-03-14_11:42:18
57.6,61.36,61.63,58.96,54.59,20240314_113330.WAV,2024-03-14_11:42:19
55.51,59.45,59.55,59.38,52.73,20240314_113330.WAV,2024-03-14_11:42:20
54.54,58.35,58.45,56.05,53.09,20240314_113330.WAV,2024-03-14_11:42:21
55.32,59.17,59.28,57.91,53.27,20240314_113330.WAV,2024-03-14_11:42:22
56.36,60.26,60.3,57.1,54.05,20240314_113330.WAV,2024-03-14_11:42:23
54.98,59.1,59.21,57.11,53.87,20240314_113330.WAV,2024-03-14_11:42:24
58.16,62.04,62.11,61.59,52.72,20240314_113330.WAV,2024-03-14_11:42:25
55.07,59.27,59.35,55.96,52.71,20240314_113330.WAV,2024-03-14_11:42:26
54.04,58.56,58.8,55.46,52.49,20240314_113330.WAV,2024-03-14_11:42:27
57.2,62.62,63.19,61.07,54.08,20240314_113330.WAV,2024-03-14_11:42:28
55.86,60.95,61.19,57.22,53.2,20240314_113330.WAV,2024-03-14_11:42:29
54.5,58.74,58.91,56.17,52.44,20240314_113330.WAV,2024-03-14_11:42:30
58.17,62.09,62.15,59.56,56.2,20240314_113330.WAV,2024-03-14_11:42:31
56.93,60.81,60.85,58.47,55.4,20240314_113330.WAV,2024-03-14_11:42:32
58.3,62.01,62.04,60.51,55.85,20240314_113330.WAV,2024-03-14_11:42:33
56.1,59.72,59.77,59.45,53.24,20240314_113330.WAV,2024-03-14_11:42:34
56.68,60.63,60.65,60.01,53.65,20240314_113330.WAV,2024-03-14_11:42:35
56.4,60.19,60.21,57.89,54.36,20240314_113330.WAV,2024-03-14_11:42:36
55.83,59.71,59.81,57.8,54.26,20240314_113330.WAV,2024-03-14_11:42:37
54.96,58.63,58.71,56.53,53.42,20240314_113330.WAV,2024-03-14_11:42:38
55.37,59.39,59.47,56.42,53.9,20240314_113330.WAV,2024-03-14_11:42:39
54.69,58.14,58.22,58.2,51.7,20240314_113330.WAV,2024-03-14_11:42:40
55.25,59.11,59.15,58.71,52.03,20240314_113330.WAV,2024-03-14_11:42:41
54.01,58.12,58.19,55.17,52.42,20240314_113330.WAV,2024-03-14_11:42:42
53.51,57.3,57.36,55.44,50.39,20240314_113330.WAV,2024-03-14_11:42:43
53.46,57.42,57.5,54.34,51.35,20240314_113330.WAV,2024-03-14_11:42:44
53.29,57.18,57.26,54.27,52.38,20240314_113330.WAV,2024-03-14_11:42:45
54.76,58.59,58.63,57.13,51.76,20240314_113330.WAV,2024-03-14_11:42:46
56.82,60.83,60.84,60.65,50.38,20240314_113330.WAV,2024-03-14_11:42:47
55.61,59.63,59.66,58.3,51.88,20240314_113330.WAV,2024-03-14_11:42:48
58.41,62.3,62.3,62.88,54.99,20240314_113330.WAV,2024-03-14_11:42:49
55.93,60.02,60.09,59.58,50.85,20240314_113330.WAV,2024-03-14_11:42:50
56.23,60.28,60.36,59.22,52.75,20240314_113330.WAV,2024-03-14_11:42:51
56.86,61.35,61.39,59.65,52.21,20240314_113330.WAV,2024-03-14_11:42:52
58.42,62.55,62.57,60.55,56.08,20240314_113330.WAV,2024-03-14_11:42:53
59.33,63.34,63.34,61.07,57.52,20240314_113330.WAV,2024-03-14_11:42:54
57.23,61.3,61.32,61.53,51.36,20240314_113330.WAV,2024-03-14_11:42:55
59.39,63.97,63.97,63.33,53.59,20240314_113330.WAV,2024-03-14_11:42:56
56.93,60.91,60.97,58.81,53.34,20240314_113330.WAV,2024-03-14_11:42:57
59.88,64.16,64.18,62.13,55.8,20240314_113330.WAV,2024-03-14_11:42:58
59.82,64.04,64.05,62.93,56.12,20240314_113330.WAV,2024-03-14_11:42:59
58.32,62.77,62.83,60.89,54.12,20240314_113330.WAV,2024-03-14_11:43:00
59.54,63.24,63.32,62.02,53.07,20240314_113330.WAV,2024-03-14_11:43:01
61.34,65.78,66.09,66.76,55.11,20240314_113330.WAV,2024-03-14_11:43:02
60.63,64.77,64.85,64.46,53.17,20240314_113330.WAV,2024-03-14_11:43:03
58.19,62.93,63.11,60.51,55.67,20240314_113330.WAV,2024-03-14_11:43:04
64.25,67.91,67.91,67.69,57.53,20240314_113330.WAV,2024-03-14_11:43:05
64.39,67.9,67.91,66.41,59.13,20240314_113330.WAV,2024-03-14_11:43:06
60.46,63.73,63.79,63.15,57.48,20240314_113330.WAV,2024-03-14_11:43:07
62.92,66.54,66.66,65.74,57.14,20240314_113330.WAV,2024-03-14_11:43:08
66.34,69.77,69.78,69.01,63.07,20240314_113330.WAV,2024-03-14_11:43:09
66.99,70.56,70.57,68.67,63.19,20240314_113330.WAV,2024-03-14_11:43:10
67.16,70.76,70.77,70.96,55.15,20240314_113330.WAV,2024-03-14_11:43:11
56.0,59.62,59.83,58.79,52.98,20240314_113330.WAV,2024-03-14_11:43:12
63.32,67.03,67.08,67.59,57.39,20240314_113330.WAV,2024-03-14_11:43:13
65.53,68.7,68.75,71.29,58.14,20240314_113330.WAV,2024-03-14_11:43:14
72.4,75.8,75.77,76.89,64.29,20240314_113330.WAV,2024-03-14_11:43:15
71.58,75.55,75.53,74.3,67.48,20240314_113330.WAV,2024-03-14_11:43:16
71.06,75.37,75.37,74.34,67.84,20240314_113330.WAV,2024-03-14_11:43:17
67.82,72.58,72.58,69.49,64.37,20240314_113330.WAV,2024-03-14_11:43:18
70.43,74.98,74.97,76.07,57.35,20240314_113330.WAV,2024-03-14_11:43:19
63.03,66.29,66.31,70.38,55.41,20240314_113330.WAV,2024-03-14_11:43:20
65.2,67.72,67.72,70.4,54.02,20240314_113330.WAV,2024-03-14_11:43:21
64.3,67.43,67.46,66.58,61.07,20240314_113330.WAV,2024-03-14_11:43:22
66.28,70.11,70.1,69.09,60.12,20240314_113330.WAV,2024-03-14_11:43:23
61.19,64.94,64.97,64.37,56.04,20240314_113330.WAV,2024-03-14_11:43:24
58.88,62.77,62.79,60.95,54.38,20240314_113330.WAV,2024-03-14_11:43:25
58.81,61.91,61.94,63.3,54.62,20240314_113330.WAV,2024-03-14_11:43:26
62.84,67.1,67.09,67.68,54.94,20240314_113330.WAV,2024-03-14_11:43:27
61.03,65.3,65.35,64.48,55.94,20240314_113330.WAV,2024-03-14_11:43:28
61.23,64.89,65.08,64.82,57.27,20240314_113330.WAV,2024-03-14_11:43:29
55.72,59.64,59.78,59.2,52.91,20240314_113330.WAV,2024-03-14_11:43:30
56.4,60.66,61.02,58.81,53.01,20240314_113330.WAV,2024-03-14_11:43:31
53.38,57.62,57.75,54.67,50.91,20240314_113330.WAV,2024-03-14_11:43:32
55.17,59.11,59.17,58.72,51.16,20240314_113330.WAV,2024-03-14_11:43:33
55.5,59.58,59.66,58.79,51.76,20240314_113330.WAV,2024-03-14_11:43:34
55.28,59.17,59.22,58.73,51.55,20240314_113330.WAV,2024-03-14_11:43:35
56.81,60.63,60.68,59.48,52.51,20240314_113330.WAV,2024-03-14_11:43:36
55.13,59.1,59.35,57.5,53.19,20240314_113330.WAV,2024-03-14_11:43:37
57.39,61.58,61.66,59.79,52.98,20240314_113330.WAV,2024-03-14_11:43:38
56.6,59.83,59.88,59.95,53.62,20240314_113330.WAV,2024-03-14_11:43:39
56.83,60.47,60.51,59.61,53.94,20240314_113330.WAV,2024-03-14_11:43:40
54.46,58.31,58.39,56.62,53.42,20240314_113330.WAV,2024-03-14_11:43:41
55.81,59.45,59.52,58.16,53.93,20240314_113330.WAV,2024-03-14_11:43:42
54.64,58.57,58.65,57.13,52.84,20240314_113330.WAV,2024-03-14_11:43:43
53.68,57.36,57.46,56.31,52.37,20240314_113330.WAV,2024-03-14_11:43:44
55.86,59.06,59.14,58.45,53.77,20240314_113330.WAV,2024-03-14_11:43:45
54.91,58.57,58.63,56.24,54.02,20240314_113330.WAV,2024-03-14_11:43:46
55.87,59.82,59.87,58.25,52.04,20240314_113330.WAV,2024-03-14_11:43:47
54.54,58.57,58.63,57.07,50.98,20240314_113330.WAV,2024-03-14_11:43:48
53.81,57.49,57.58,57.03,49.89,20240314_113330.WAV,2024-03-14_11:43:49
56.17,59.88,59.91,58.11,53.8,20240314_113330.WAV,2024-03-14_11:43:50
56.14,59.62,59.66,58.54,53.16,20240314_113330.WAV,2024-03-14_11:43:51
53.0,57.0,57.1,55.1,51.94,20240314_113330.WAV,2024-03-14_11:43:52
53.83,58.09,58.16,56.06,51.5,20240314_113330.WAV,2024-03-14_11:43:53
52.11,56.07,56.21,53.67,50.07,20240314_113330.WAV,2024-03-14_11:43:54
52.42,56.42,56.53,53.98,50.48,20240314_113330.WAV,2024-03-14_11:43:55
56.18,59.47,59.54,57.96,54.34,20240314_113330.WAV,2024-03-14_11:43:56
56.94,59.91,59.96,62.7,51.56,20240314_113330.WAV,2024-03-14_11:43:57
61.07,64.08,64.08,64.63,56.62,20240314_113330.WAV,2024-03-14_11:43:58
54.46,57.69,57.77,56.01,52.61,20240314_113330.WAV,2024-03-14_11:43:59
53.63,57.45,57.52,55.08,51.06,20240314_113330.WAV,2024-03-14_11:44:00
53.35,57.37,57.44,54.6,52.01,20240314_113330.WAV,2024-03-14_11:44:01
56.56,60.39,60.41,58.94,54.23,20240314_113330.WAV,2024-03-14_11:44:02
